State FIPS,County FIPS,id,FIPS2,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,rate,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
48,117,48117,US48117,TX,Deaf Smith County,"3,513","2,836","4,190",19.30,15.6,23,"1,637","1,300","1,974",28,22.3,33.8,"1,048",810,"1,286",25.8,20,31.7,"35,710","32,235","39,185",,,,,,
48,119,48119,US48119,TX,Delta County,"1,035",827,"1,243",19.40,15.5,23.3,349,274,425,29.3,23,35.7,224,171,277,25.6,19.5,31.7,"35,494","31,912","39,077",,,,,,
48,121,48121,US48121,TX,Denton County,"40,919","35,693","46,145",6.50,5.7,7.4,"12,429","10,357","14,502",7.2,6,8.4,"7,582","6,120","9,044",6.2,5,7.4,"73,678","70,736","76,620",,,,,,
48,123,48123,US48123,TX,DeWitt County,"3,433","2,770","4,097",19.30,15.6,23,"1,076",849,"1,303",26,20.5,31.5,679,525,833,23,17.7,28.2,"40,225","37,186","43,265",,,,,,
48,125,48125,US48125,TX,Dickens County,518,415,621,26.80,21.5,32.2,125,98,153,32.1,25.2,39.3,81,62,100,28.7,22,35.5,"30,343","27,294","33,392",,,,,,
48,127,48127,US48127,TX,Dimmit County,"3,225","2,609","3,842",33.40,27,39.8,"1,387","1,102","1,673",48.5,38.5,58.5,903,700,"1,106",44.6,34.6,54.6,"27,895","25,063","30,727",,,,,,
48,129,48129,US48129,TX,Donley County,616,490,742,17.40,13.9,21,174,136,213,25.3,19.7,30.9,113,86,140,22.2,16.9,27.5,"35,875","32,358","39,393",,,,,,
48,131,48131,US48131,TX,Duval County,"3,000","2,430","3,571",26.50,21.5,31.5,"1,038",817,"1,259",34.3,27,41.7,687,525,849,32.8,25.1,40.6,"33,127","30,473","35,781",,,,,,
48,133,48133,US48133,TX,Eastland County,"3,272","2,640","3,905",18.90,15.2,22.5,"1,129",887,"1,370",27.7,21.8,33.7,729,560,898,25.3,19.5,31.2,"35,258","31,784","38,733",,,,,,
48,135,48135,US48135,TX,Ector County,"20,036","17,186","22,886",15.50,13.3,17.7,"8,082","6,632","9,532",20.8,17,24.5,"5,473","4,413","6,533",20.6,16.6,24.6,"46,868","43,506","50,229",,,,,,
48,137,48137,US48137,TX,Edwards County,427,338,516,22.20,17.6,26.9,199,155,243,39.9,31.1,48.7,135,103,167,37.5,28.6,46.4,"31,434","28,222","34,646",,,,,,
48,139,48139,US48139,TX,Ellis County,"14,363","12,077","16,648",9.80,8.3,11.4,"5,965","4,914","7,017",14.8,12.2,17.4,"3,508","2,811","4,205",12.3,9.9,14.8,"63,500","59,623","67,377",,,,,,
48,141,48141,US48141,TX,El Paso County,"183,824","172,707","194,942",25.20,23.7,26.7,"79,951","74,113","85,789",35.1,32.5,37.6,"50,713","46,555","54,871",32.5,29.8,35.1,"36,519","35,402","37,637",,,,,,
48,143,48143,US48143,TX,Erath County,"6,348","5,287","7,409",18.80,15.7,22,"1,817","1,468","2,166",22.1,17.8,26.3,"1,056",836,"1,276",18.6,14.7,22.5,"40,399","37,191","43,606",,,,,,
48,145,48145,US48145,TX,Falls County,"3,638","3,020","4,256",24.20,20.1,28.3,"1,302","1,054","1,550",34.8,28.2,41.5,842,651,"1,033",30.7,23.8,37.7,"32,844","29,807","35,880",,,,,,
48,147,48147,US48147,TX,Fannin County,"4,827","3,959","5,694",16.30,13.3,19.2,"1,433","1,139","1,728",20.2,16,24.3,856,670,"1,042",16.9,13.3,20.6,"41,320","38,330","44,310",,,,,,
48,149,48149,US48149,TX,Fayette County,"2,645","2,133","3,156",11.90,9.6,14.2,808,639,978,17,13.4,20.6,548,425,671,15.8,12.3,19.4,"45,141","40,826","49,457",,,,,,
48,151,48151,US48151,TX,Fisher County,602,478,725,15.60,12.4,18.8,198,154,242,25.3,19.6,30.9,134,102,166,22.4,17.1,27.8,"34,838","31,308","38,368",,,,,,
48,153,48153,US48153,TX,Floyd County,"1,384","1,117","1,651",21.90,17.7,26.1,591,466,716,33.6,26.5,40.8,389,300,478,29.8,23,36.6,"32,794","29,722","35,866",,,,,,
48,155,48155,US48155,TX,Foard County,234,186,283,17.50,13.9,21.2,73,57,89,26,20.3,31.7,49,37,61,21.1,15.9,26.3,"30,176","27,087","33,266",,,,,,
48,157,48157,US48157,TX,Fort Bend County,"41,859","36,083","47,636",8.00,6.9,9,"14,869","12,469","17,270",10.2,8.5,11.8,"10,054","8,305","11,803",9.4,7.7,11,"83,968","81,008","86,929",,,,,,
48,159,48159,US48159,TX,Franklin County,"1,669","1,343","1,995",15.40,12.4,18.4,636,502,770,25.6,20.2,30.9,406,312,500,22.8,17.5,28.1,"39,830","35,808","43,851",,,,,,
48,161,48161,US48161,TX,Freestone County,"2,529","2,031","3,027",14.50,11.7,17.4,804,632,977,19.6,15.4,23.8,549,421,677,18.8,14.4,23.1,"41,153","37,360","44,947",,,,,,
48,163,48163,US48163,TX,Frio County,"3,955","3,185","4,725",28.20,22.7,33.6,"1,595","1,251","1,939",37.4,29.3,45.4,"1,055",808,"1,302",34.6,26.5,42.7,"31,072","28,006","34,139",,,,,,
48,165,48165,US48165,TX,Gaines County,"2,581","2,064","3,098",17.20,13.8,20.7,"1,238",970,"1,505",26.5,20.8,32.3,850,653,"1,047",27.1,20.8,33.4,"40,489","36,550","44,428",,,,,,
48,167,48167,US48167,TX,Galveston County,"33,874","29,854","37,894",11.90,10.5,13.4,"11,858","10,040","13,677",16.1,13.7,18.6,"7,595","6,281","8,909",14.5,12,17,"57,950","54,679","61,221",,,,,,
48,169,48169,US48169,TX,Garza County,909,724,"1,095",22.10,17.6,26.6,331,259,402,31.2,24.4,37.9,201,153,249,25.5,19.4,31.6,"37,815","34,424","41,207",,,,,,
48,171,48171,US48171,TX,Gillespie County,"2,234","1,791","2,676",9.60,7.7,11.5,753,588,918,16,12.5,19.4,501,382,620,14.8,11.3,18.3,"57,244","53,800","60,688",,,,,,
48,173,48173,US48173,TX,Glasscock County,109,86,133,9.00,7.1,11,48,36,60,16.6,12.4,20.7,33,24,42,13.8,10,17.5,"52,364","47,018","57,711",,,,,,
48,175,48175,US48175,TX,Goliad County,"1,000",807,"1,192",14.20,11.4,16.9,327,255,398,21.6,16.9,26.3,215,164,266,18.9,14.4,23.4,"45,273","40,803","49,743",,,,,,
48,177,48177,US48177,TX,Gonzales County,"3,626","2,935","4,318",19.20,15.5,22.9,"1,466","1,159","1,774",28.4,22.4,34.3,975,754,"1,196",28.2,21.8,34.5,"34,613","31,279","37,946",,,,,,
48,179,48179,US48179,TX,Gray County,"3,018","2,435","3,600",14.70,11.9,17.6,971,766,"1,176",18.6,14.7,22.6,599,460,738,16.9,13,20.8,"44,888","40,805","48,972",,,,,,
48,181,48181,US48181,TX,Grayson County,"14,223","12,110","16,336",12.30,10.5,14.1,"5,332","4,406","6,257",18.8,15.5,22.1,"3,292","2,650","3,934",16.4,13.2,19.6,"45,669","43,515","47,823",,,,,,
48,183,48183,US48183,TX,Gregg County,"16,142","13,715","18,568",14.10,12,16.3,"5,758","4,711","6,806",18.8,15.3,22.2,"3,642","2,923","4,361",17.3,13.9,20.7,"45,792","43,015","48,569",,,,,,
48,185,48185,US48185,TX,Grimes County,"3,484","2,839","4,130",15.00,12.3,17.8,"1,241",974,"1,509",21.2,16.6,25.8,817,626,"1,008",19.7,15.1,24.4,"42,415","38,310","46,519",,,,,,
48,187,48187,US48187,TX,Guadalupe County,"12,191","10,188","14,193",10.60,8.8,12.3,"4,412","3,537","5,287",14.8,11.9,17.7,"2,881","2,258","3,504",13.4,10.5,16.3,"61,979","58,377","65,580",,,,,,
48,189,48189,US48189,TX,Hale County,"6,255","5,160","7,349",19.10,15.7,22.4,"2,601","2,096","3,105",25.5,20.6,30.5,"1,682","1,317","2,047",23.5,18.4,28.6,"35,802","33,269","38,335",,,,,,
48,191,48191,US48191,TX,Hall County,824,656,993,24.60,19.6,29.7,348,273,424,40.7,32,49.6,232,178,286,35.2,27,43.3,"29,089","26,382","31,795",,,,,,
48,193,48193,US48193,TX,Hamilton County,"1,069",858,"1,280",13.60,10.9,16.2,407,317,496,23.4,18.2,28.5,276,211,341,21.8,16.7,27,"37,884","34,218","41,551",,,,,,
48,195,48195,US48195,TX,Hansford County,624,495,753,12.00,9.5,14.5,268,209,327,17.6,13.8,21.5,173,131,215,17.7,13.4,22,"45,291","40,770","49,813",,,,,,
48,197,48197,US48197,TX,Hardeman County,690,547,834,17.60,13.9,21.3,245,191,299,27.6,21.5,33.7,168,128,208,26.5,20.2,32.8,"34,007","30,518","37,496",,,,,,
48,199,48199,US48199,TX,Hardin County,"6,822","5,627","8,017",13.20,10.9,15.5,"2,369","1,910","2,828",18.6,15,22.3,"1,419","1,109","1,729",15.4,12.1,18.8,"50,477","45,839","55,115",,,,,,
48,201,48201,US48201,TX,Harris County,"603,105","579,653","626,557",15.30,14.7,15.9,"255,963","244,088","267,837",22.6,21.6,23.7,"160,384","150,619","170,149",20.5,19.2,21.7,"52,391","51,775","53,007",,,,,,
48,203,48203,US48203,TX,Harrison County,"9,113","7,555","10,671",14.80,12.2,17.3,"3,372","2,736","4,008",22.1,18,26.3,"2,227","1,754","2,700",20.5,16.1,24.8,"45,016","41,306","48,727",,,,,,
48,205,48205,US48205,TX,Hartley County,386,303,468,10.40,8.1,12.6,125,96,153,11,8.4,13.4,82,62,102,10.6,8,13.2,"54,316","48,969","59,664",,,,,,
48,207,48207,US48207,TX,Haskell County,"1,132",906,"1,359",22.20,17.8,26.7,347,272,422,33.9,26.5,41.2,239,183,295,32.5,24.9,40.1,"32,817","29,765","35,868",,,,,,
48,209,48209,US48209,TX,Hays County,"19,874","17,193","22,554",14.20,12.3,16.1,"4,838","3,913","5,764",13.5,10.9,16.1,"3,104","2,470","3,738",12.7,10.1,15.3,"57,410","53,468","61,351",,,,,,
48,211,48211,US48211,TX,Hemphill County,290,230,350,8.70,6.9,10.5,114,89,139,13.9,10.8,16.9,75,57,93,13.7,10.4,17,"56,489","50,645","62,333",,,,,,
48,213,48213,US48213,TX,Henderson County,"11,930","10,100","13,759",15.40,13,17.8,"4,260","3,451","5,069",23.7,19.2,28.2,"2,678","2,131","3,225",20.5,16.3,24.7,"40,145","37,108","43,181",,,,,,
48,215,48215,US48215,TX,Hidalgo County,"250,117","236,740","263,494",34.80,32.9,36.6,"116,762","109,346","124,179",45.1,42.3,48,"76,756","71,131","82,381",44.4,41.2,47.7,"30,513","29,180","31,846",,,,,,
48,217,48217,US48217,TX,Hill County,"5,676","4,705","6,648",16.30,13.5,19.1,"2,023","1,624","2,422",23.3,18.7,27.9,"1,258",984,"1,532",20.1,15.7,24.5,"38,020","35,408","40,632",,,,,,
48,219,48219,US48219,TX,Hockley County,"3,797","3,095","4,499",17.60,14.4,20.9,"1,445","1,158","1,732",24.7,19.8,29.6,963,752,"1,174",23.6,18.4,28.8,"42,371","38,657","46,085",,,,,,
48,221,48221,US48221,TX,Hood County,"5,045","4,156","5,935",10.10,8.3,11.9,"1,792","1,418","2,166",16.5,13.1,20,"1,151",889,"1,413",14.8,11.4,18.1,"58,205","53,010","63,401",,,,,,
48,223,48223,US48223,TX,Hopkins County,"5,257","4,359","6,156",15.80,13.1,18.5,"2,073","1,686","2,460",25,20.3,29.6,"1,372","1,088","1,656",23.4,18.6,28.3,"39,912","36,797","43,027",,,,,,
48,225,48225,US48225,TX,Houston County,"5,141","4,219","6,063",26.10,21.4,30.8,"1,425","1,140","1,710",32.2,25.8,38.6,953,746,"1,160",30.6,23.9,37.2,"33,272","30,015","36,529",,,,,,
48,227,48227,US48227,TX,Howard County,"5,881","4,800","6,962",21.20,17.3,25,"2,056","1,645","2,467",27.5,22,33,"1,271","1,008","1,534",24.8,19.7,29.9,"38,661","35,550","41,772",,,,,,
48,229,48229,US48229,TX,Hudspeth County,933,748,"1,118",30.10,24.1,36.1,384,302,466,48.2,37.9,58.5,270,208,332,44.3,34.2,54.5,"26,625","24,031","29,218",,,,,,
48,231,48231,US48231,TX,Hunt County,"11,566","9,745","13,386",14.40,12.1,16.7,"4,044","3,277","4,811",20.4,16.5,24.2,"2,759","2,183","3,335",19.5,15.4,23.6,"45,396","42,519","48,273",,,,,,
48,233,48233,US48233,TX,Hutchinson County,"2,470","1,986","2,953",11.70,9.4,13.9,910,713,"1,108",16.8,13.2,20.5,560,430,690,14.2,10.9,17.6,"49,548","44,816","54,280",,,,,,
48,235,48235,US48235,TX,Irion County,159,126,193,9.40,7.4,11.4,47,37,58,14.3,11.3,17.7,30,23,37,11.2,8.6,13.8,"49,332","44,250","54,414",,,,,,
48,237,48237,US48237,TX,Jack County,"1,140",909,"1,371",14.90,11.8,17.9,326,255,397,18.7,14.6,22.7,206,157,255,16.1,12.3,20,"43,173","40,064","46,283",,,,,,
48,239,48239,US48239,TX,Jackson County,"1,855","1,484","2,225",13.40,10.7,16,687,537,836,19.9,15.5,24.2,447,343,551,18.2,13.9,22.4,"44,278","40,350","48,205",,,,,,
48,241,48241,US48241,TX,Jasper County,"6,848","5,719","7,977",20.50,17.1,23.9,"2,417","1,979","2,856",29.4,24.1,34.8,"1,613","1,288","1,938",27.3,21.8,32.8,"38,264","34,616","41,913",,,,,,
48,243,48243,US48243,TX,Jeff Davis County,269,212,325,12.20,9.6,14.7,83,64,102,21.7,16.7,26.6,55,42,68,19.7,15.1,24.4,"42,055","37,933","46,177",,,,,,
48,245,48245,US48245,TX,Jefferson County,"39,041","33,966","44,116",17.30,15,19.5,"15,848","13,881","17,815",27.3,23.9,30.7,"10,621","9,065","12,177",25.7,21.9,29.5,"44,155","41,624","46,687",,,,,,
48,247,48247,US48247,TX,Jim Hogg County,"1,130",896,"1,365",22.80,18.1,27.5,431,336,525,32.2,25.1,39.2,284,217,351,30.9,23.6,38.2,"33,104","29,692","36,516",,,,,,
48,249,48249,US48249,TX,Jim Wells County,"8,744","7,191","10,297",21.60,17.7,25.4,"3,636","2,924","4,349",31.5,25.3,37.7,"2,418","1,900","2,936",29.2,23,35.5,"37,414","34,120","40,708",,,,,,
48,251,48251,US48251,TX,Johnson County,"14,139","11,749","16,528",9.40,7.8,11,"5,420","4,335","6,505",13.8,11,16.5,"3,543","2,774","4,312",12.5,9.8,15.2,"53,819","50,511","57,128",,,,,,
48,253,48253,US48253,TX,Jones County,"3,323","2,647","4,000",23.60,18.8,28.4,961,750,"1,172",28.6,22.3,34.9,638,487,789,25.9,19.8,32.1,"37,797","34,270","41,323",,,,,,
48,255,48255,US48255,TX,Karnes County,"3,150","2,507","3,793",27.50,21.9,33.2,879,690,"1,067",29.9,23.5,36.3,572,438,706,28.2,21.6,34.8,"33,394","30,060","36,728",,,,,,
48,257,48257,US48257,TX,Kaufman County,"9,778","8,057","11,500",9.90,8.2,11.6,"3,914","3,137","4,691",14.4,11.5,17.3,"2,643","2,076","3,210",13.8,10.9,16.8,"58,497","55,664","61,330",,,,,,
48,259,48259,US48259,TX,Kendall County,"2,506","2,003","3,009",7.70,6.2,9.3,926,724,"1,129",12.1,9.4,14.7,596,455,737,10.7,8.2,13.3,"71,262","64,651","77,872",,,,,,
48,261,48261,US48261,TX,Kenedy County,63,50,76,16.40,13,19.8,22,17,27,24.7,19.1,30.3,14,11,17,19.2,15.1,23.3,"29,587","26,468","32,706",,,,,,
48,263,48263,US48263,TX,Kent County,76,60,92,11.40,9,13.8,21,16,26,16.7,12.7,20.6,15,11,19,17.2,12.6,21.8,"35,804","32,211","39,398",,,,,,
48,265,48265,US48265,TX,Kerr County,"6,172","5,030","7,314",13.30,10.9,15.8,"2,413","1,912","2,914",24.2,19.2,29.2,"1,591","1,226","1,956",22.7,17.5,27.9,"42,406","38,998","45,815",,,,,,
48,267,48267,US48267,TX,Kimble County,763,605,921,17.40,13.8,21,289,225,353,31.7,24.6,38.7,191,146,236,28.1,21.5,34.7,"37,046","33,311","40,780",,,,,,
48,269,48269,US48269,TX,King County,32,25,39,12.30,9.6,14.9,10,8,13,16.9,13.6,22,7,5,9,14.9,10.6,19.1,"44,939","40,241","49,637",,,,,,
48,271,48271,US48271,TX,Kinney County,689,551,828,21.50,17.2,25.8,220,173,267,32.8,25.8,39.9,142,109,175,28.7,22,35.4,"35,576","31,922","39,229",,,,,,
48,273,48273,US48273,TX,Kleberg County,"7,062","5,745","8,380",24.20,19.7,28.7,"2,325","1,843","2,807",30.3,24,36.6,"1,527","1,178","1,876",28.8,22.3,35.4,"36,659","33,100","40,218",,,,,,
48,275,48275,US48275,TX,Knox County,695,559,831,21.10,17,25.3,270,211,330,34.6,27.1,42.3,177,136,218,30.4,23.4,37.5,"31,469","28,396","34,542",,,,,,
48,277,48277,US48277,TX,Lamar County,"8,353","6,997","9,708",17.40,14.5,20.2,"2,938","2,369","3,507",24.6,19.8,29.3,"1,853","1,459","2,247",21.4,16.9,26,"37,104","34,105","40,104",,,,,,
48,279,48279,US48279,TX,Lamb County,"2,814","2,309","3,319",21.30,17.4,25.1,"1,130",897,"1,363",30.6,24.3,37,698,540,856,27,20.9,33.2,"35,137","32,707","37,567",,,,,,
48,281,48281,US48281,TX,Lampasas County,"3,055","2,459","3,650",14.70,11.8,17.5,"1,237",982,"1,493",25.4,20.2,30.6,795,616,974,22.4,17.3,27.4,"46,906","42,282","51,529",,,,,,
48,283,48283,US48283,TX,La Salle County,"1,524","1,218","1,831",29.10,23.3,35,610,480,741,40.6,31.9,49.3,412,318,506,38.6,29.8,47.4,"29,778","26,838","32,718",,,,,,
48,285,48285,US48285,TX,Lavaca County,"2,384","1,923","2,844",13.10,10.6,15.6,755,597,912,18.3,14.5,22.1,503,388,618,17.2,13.3,21.1,"43,814","40,390","47,238",,,,,,
48,287,48287,US48287,TX,Lee County,"2,037","1,644","2,429",12.90,10.5,15.4,677,533,821,17.8,14,21.6,425,328,522,15.4,11.9,18.9,"49,336","46,065","52,608",,,,,,
48,289,48289,US48289,TX,Leon County,"2,478","1,986","2,970",14.80,11.9,17.7,883,694,"1,071",23.3,18.3,28.3,606,467,745,22.5,17.3,27.6,"41,212","37,339","45,086",,,,,,
48,291,48291,US48291,TX,Liberty County,"11,465","9,556","13,375",16.30,13.6,19,"4,354","3,504","5,204",22.8,18.3,27.2,"2,977","2,355","3,599",21.7,17.2,26.2,"48,374","44,139","52,609",,,,,,
48,293,48293,US48293,TX,Limestone County,"3,685","2,951","4,419",18.10,14.5,21.7,"1,356","1,059","1,653",26.5,20.7,32.3,876,670,"1,082",23.8,18.2,29.4,"39,314","36,588","42,039",,,,,,
48,295,48295,US48295,TX,Lipscomb County,356,283,428,12.20,9.7,14.6,151,117,184,19.9,15.4,24.2,101,77,125,18.7,14.2,23.1,"46,490","41,970","51,011",,,,,,
48,297,48297,US48297,TX,Live Oak County,"1,712","1,365","2,058",17.80,14.2,21.4,493,385,602,24.3,19,29.7,321,245,397,21.6,16.5,26.7,"43,376","41,107","45,644",,,,,,
48,299,48299,US48299,TX,Llano County,"2,321","1,860","2,782",12.80,10.2,15.3,781,613,950,24.8,19.5,30.2,513,394,632,22.9,17.6,28.2,"44,370","40,309","48,432",,,,,,
48,301,48301,US48301,TX,Loving County,6,5,8,14.30,11.9,19,2,2,3,50,50,75,2,2,2,66.7,66.7,66.7,"50,221","44,905","55,537",,,,,,
48,303,48303,US48303,TX,Lubbock County,"40,067","35,394","44,740",15.70,13.9,17.6,"13,337","11,127","15,548",20.2,16.8,23.5,"8,619","7,042","10,196",19,15.5,22.4,"44,389","42,504","46,274",,,,,,
48,305,48305,US48305,TX,Lynn County,"1,123",899,"1,347",19.60,15.7,23.5,449,352,545,30.5,23.9,37,308,237,379,29.2,22.5,36,"35,256","31,646","38,866",,,,,,
48,307,48307,US48307,TX,McCulloch County,"1,775","1,429","2,122",22.70,18.3,27.2,693,551,836,37.2,29.6,44.9,458,357,559,33.9,26.4,41.4,"32,743","29,515","35,971",,,,,,
48,309,48309,US48309,TX,McLennan County,"44,280","40,412","48,148",20.10,18.3,21.8,"14,478","12,477","16,478",25.1,21.7,28.6,"8,564","7,128","10,000",21.2,17.6,24.8,"40,223","37,962","42,483",,,,,,
48,311,48311,US48311,TX,McMullen County,114,90,138,13.60,10.8,16.5,25,20,31,18.2,14.6,22.6,17,13,21,16.7,12.7,20.6,"40,033","35,915","44,151",,,,,,
48,313,48313,US48313,TX,Madison County,"2,306","1,831","2,782",21.80,17.3,26.3,704,551,857,26.3,20.6,32.1,466,355,577,24.9,19,30.9,"36,650","32,948","40,352",,,,,,
48,315,48315,US48315,TX,Marion County,"2,249","1,821","2,677",21.60,17.5,25.8,705,554,857,34.7,27.3,42.2,480,370,590,31.5,24.3,38.7,"31,510","28,636","34,383",,,,,,
48,317,48317,US48317,TX,Martin County,708,562,854,15.90,12.7,19.2,309,241,377,23.7,18.5,28.9,199,152,246,21.3,16.2,26.3,"43,492","39,115","47,869",,,,,,
48,319,48319,US48319,TX,Mason County,536,426,646,13.90,11.1,16.8,195,151,239,26.9,20.8,32.9,130,99,161,24.5,18.7,30.4,"39,217","35,183","43,251",,,,,,
48,321,48321,US48321,TX,Matagorda County,"6,614","5,350","7,879",18.00,14.6,21.5,"2,647","2,092","3,202",27,21.3,32.6,"1,745","1,353","2,137",24.6,19.1,30.1,"40,578","37,279","43,877",,,,,,
48,323,48323,US48323,TX,Maverick County,"13,819","11,598","16,040",26.50,22.2,30.7,"6,386","5,175","7,597",36,29.2,42.9,"4,456","3,576","5,336",35.7,28.7,42.8,"29,787","27,472","32,102",,,,,,
48,325,48325,US48325,TX,Medina County,"7,142","5,915","8,369",16.80,13.9,19.7,"2,747","2,209","3,285",24.5,19.7,29.3,"1,787","1,404","2,170",21.9,17.2,26.6,"44,632","40,895","48,369",,,,,,
48,327,48327,US48327,TX,Menard County,435,346,525,20.80,16.5,25,140,109,172,38,29.6,46.7,101,76,126,37.5,28.3,46.8,"31,211","27,997","34,426",,,,,,
48,329,48329,US48329,TX,Midland County,"12,914","10,742","15,087",10.10,8.4,11.8,"5,426","4,354","6,499",15.1,12.1,18.1,"3,542","2,770","4,314",14.1,11,17.2,"56,320","52,716","59,924",,,,,,
48,331,48331,US48331,TX,Milam County,"4,017","3,251","4,782",16.50,13.3,19.6,"1,582","1,248","1,916",25.4,20,30.7,"1,069",825,"1,313",23.9,18.4,29.3,"41,290","37,212","45,367",,,,,,
48,333,48333,US48333,TX,Mills County,872,692,"1,052",18.30,14.5,22,291,227,355,29.3,22.9,35.8,183,139,227,26.4,20.1,32.8,"35,353","31,844","38,861",,,,,,
48,335,48335,US48335,TX,Mitchell County,"1,696","1,341","2,052",26.20,20.7,31.7,446,349,544,27.3,21.3,33.3,296,226,366,25.9,19.8,32,"35,837","32,340","39,333",,,,,,
48,337,48337,US48337,TX,Montague County,"2,740","2,217","3,263",14.20,11.5,16.9,904,710,"1,098",20.2,15.8,24.5,556,429,683,17.8,13.7,21.9,"41,652","37,990","45,314",,,,,,
48,339,48339,US48339,TX,Montgomery County,"40,127","35,245","45,009",9.40,8.3,10.5,"15,263","12,947","17,579",13.2,11.2,15.2,"9,181","7,529","10,833",11.1,9.1,13.1,"65,801","63,935","67,667",,,,,,
48,341,48341,US48341,TX,Moore County,"2,731","2,214","3,248",13.60,11,16.1,"1,318","1,047","1,589",19.9,15.8,23.9,802,619,985,17.6,13.6,21.6,"43,377","39,630","47,124",,,,,,
48,343,48343,US48343,TX,Morris County,"2,239","1,813","2,664",17.60,14.3,21,778,616,940,26.9,21.3,32.5,507,391,623,24.8,19.1,30.5,"36,929","33,811","40,048",,,,,,
48,345,48345,US48345,TX,Motley County,239,190,288,19.00,15.1,22.9,76,59,93,29.3,22.8,35.9,50,38,62,26.5,20.1,32.8,"34,551","30,983","38,120",,,,,,
48,347,48347,US48347,TX,Nacogdoches County,"12,440","10,428","14,451",21.30,17.9,24.8,"4,097","3,319","4,876",27.2,22,32.4,"2,469","1,932","3,006",24.3,19,29.6,"36,438","33,034","39,843",,,,,,
48,349,48349,US48349,TX,Navarro County,"8,854","7,236","10,473",18.50,15.1,21.9,"3,327","2,651","4,003",26.8,21.3,32.2,"2,167","1,692","2,642",24.3,19,29.6,"40,730","37,648","43,812",,,,,,
48,351,48351,US48351,TX,Newton County,"2,935","2,358","3,513",22.30,17.9,26.7,913,715,"1,112",31.5,24.6,38.3,603,462,744,26.7,20.4,32.9,"35,524","32,195","38,854",,,,,,
48,353,48353,US48353,TX,Nolan County,"2,981","2,415","3,547",20.70,16.7,24.6,"1,226",970,"1,481",32.2,25.5,38.9,812,627,997,31.1,24.1,38.2,"36,026","33,295","38,758",,,,,,
48,355,48355,US48355,TX,Nueces County,"55,276","49,432","61,120",17.40,15.6,19.3,"21,514","18,273","24,755",25.2,21.4,29,"14,385","12,118","16,652",23.8,20,27.5,"45,371","43,887","46,856",,,,,,
48,357,48357,US48357,TX,Ochiltree County,"1,139",915,"1,362",12.00,9.6,14.3,464,365,564,16.5,12.9,20,290,222,358,15.3,11.7,18.9,"51,680","46,676","56,684",,,,,,
48,359,48359,US48359,TX,Oldham County,264,208,319,13.50,10.6,16.3,138,105,171,24.1,18.4,29.9,65,49,81,18.2,13.7,22.6,"44,765","40,361","49,169",,,,,,
48,361,48361,US48361,TX,Orange County,"11,135","9,407","12,862",13.60,11.5,15.7,"3,742","3,021","4,463",18.7,15.1,22.3,"2,538","2,002","3,074",17.4,13.7,21.1,"48,568","45,326","51,810",,,,,,
48,363,48363,US48363,TX,Palo Pinto County,"3,788","3,073","4,504",14.00,11.3,16.6,"1,518","1,193","1,844",22.8,17.9,27.7,984,758,"1,210",21.1,16.2,25.9,"41,162","37,936","44,388",,,,,,
48,365,48365,US48365,TX,Panola County,"3,136","2,524","3,747",13.90,11.2,16.6,"1,026",810,"1,242",19.3,15.2,23.4,667,514,820,17.6,13.5,21.6,"42,917","38,871","46,964",,,,,,
48,367,48367,US48367,TX,Parker County,"11,138","9,310","12,966",10.30,8.6,11.9,"3,697","2,996","4,398",14.1,11.4,16.8,"2,453","1,944","2,962",12.7,10.1,15.4,"61,151","58,145","64,158",,,,,,
48,369,48369,US48369,TX,Parmer County,"1,285","1,030","1,539",14.20,11.3,17,559,440,678,20.8,16.4,25.2,374,288,460,19.1,14.7,23.5,"40,346","36,691","44,001",,,,,,
48,371,48371,US48371,TX,Pecos County,"2,899","2,334","3,464",20.50,16.5,24.4,987,779,"1,195",25.5,20.2,30.9,678,525,831,25.8,19.9,31.6,"37,283","33,791","40,775",,,,,,
48,373,48373,US48373,TX,Polk County,"6,621","5,460","7,783",15.50,12.8,18.2,"2,733","2,177","3,288",27.5,21.9,33.1,"1,800","1,408","2,192",24.8,19.4,30.2,"36,930","34,484","39,377",,,,,,
48,375,48375,US48375,TX,Potter County,"25,385","22,370","28,399",22.50,19.8,25.1,"10,302","8,898","11,705",29.9,25.8,34,"6,590","5,584","7,596",28.4,24.1,32.8,"36,988","34,732","39,244",,,,,,
48,377,48377,US48377,TX,Presidio County,"1,572","1,248","1,895",21.30,16.9,25.7,694,537,850,31.9,24.7,39.1,496,375,617,34,25.7,42.3,"27,490","24,592","30,387",,,,,,
